year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,1,100.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-05-06,2000-09-16,2,99.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-05-13,2000-09-16,3,96.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-05-20,2000-09-16,4,76.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-05-27,2000-09-16,5,55.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-06-03,2000-09-16,6,37.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-06-10,2000-09-16,7,24.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-06-17,2000-09-16,8,24.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-06-24,2000-09-16,9,30.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-07-01,2000-09-16,10,36.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-07-08,2000-09-16,11,37.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-07-15,2000-09-16,12,30.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-07-22,2000-09-16,13,23.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-07-29,2000-09-16,14,21.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-08-05,2000-09-16,15,17.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-08-12,2000-09-16,16,17.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-08-19,2000-09-16,17,15.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-08-26,2000-09-16,18,11.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-09-02,2000-09-16,19,11.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-09-09,2000-09-16,20,10.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-09-16,2000-09-16,21,7.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-09-23,2000-09-16,22,7.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-09-30,2000-09-16,23,8.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-10-07,2000-09-16,24,10.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-10-14,2000-09-16,25,11.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-10-21,2000-09-16,26,12.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-10-28,2000-09-16,27,12.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-11-04,2000-09-16,28,17.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-11-11,2000-09-16,29,19.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-11-18,2000-09-16,30,23.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-11-25,2000-09-16,31,33.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-12-02,2000-09-16,32,37.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-12-09,2000-09-16,33,36.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-12-16,2000-09-16,34,49.0
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-12-23,2000-09-16,35,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-12-30,2000-09-16,36,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-01-06,2000-09-16,37,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-01-13,2000-09-16,38,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-01-20,2000-09-16,39,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-01-27,2000-09-16,40,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-02-03,2000-09-16,41,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-02-10,2000-09-16,42,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-02-17,2000-09-16,43,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-02-24,2000-09-16,44,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-03-03,2000-09-16,45,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-03-10,2000-09-16,46,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-03-17,2000-09-16,47,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-03-24,2000-09-16,48,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-03-31,2000-09-16,49,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-04-07,2000-09-16,50,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-04-14,2000-09-16,51,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-04-21,2000-09-16,52,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-04-28,2000-09-16,53,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-05-05,2000-09-16,54,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-05-12,2000-09-16,55,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-05-19,2000-09-16,56,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-05-26,2000-09-16,57,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-06-02,2000-09-16,58,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-06-09,2000-09-16,59,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-06-16,2000-09-16,60,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-06-23,2000-09-16,61,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-06-30,2000-09-16,62,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-07-07,2000-09-16,63,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-07-14,2000-09-16,64,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-07-21,2000-09-16,65,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-07-28,2000-09-16,66,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-08-04,2000-09-16,67,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-08-11,2000-09-16,68,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-08-18,2000-09-16,69,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-08-25,2000-09-16,70,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-09-01,2000-09-16,71,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-09-08,2000-09-16,72,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-09-15,2000-09-16,73,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-09-22,2000-09-16,74,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-09-29,2000-09-16,75,
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2001-10-06,2000-09-16,76,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,1,97.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-10,2000-06-17,2,97.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-17,2000-06-17,3,89.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-24,2000-06-17,4,89.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-07-01,2000-06-17,5,94.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-07-08,2000-06-17,6,90.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-07-15,2000-06-17,7,99.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-07-22,2000-06-17,8,97.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-07-29,2000-06-17,9,98.0
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-08-05,2000-06-17,10,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-08-12,2000-06-17,11,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-08-19,2000-06-17,12,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-08-26,2000-06-17,13,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-09-02,2000-06-17,14,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-09-09,2000-06-17,15,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-09-16,2000-06-17,16,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-09-23,2000-06-17,17,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-09-30,2000-06-17,18,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-10-07,2000-06-17,19,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-10-14,2000-06-17,20,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-10-21,2000-06-17,21,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-10-28,2000-06-17,22,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-11-04,2000-06-17,23,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-11-11,2000-06-17,24,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-11-18,2000-06-17,25,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-11-25,2000-06-17,26,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-12-02,2000-06-17,27,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-12-09,2000-06-17,28,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-12-16,2000-06-17,29,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-12-23,2000-06-17,30,
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-12-30,2000-06-17,31,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-01-06,2000-06-17,32,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-01-13,2000-06-17,33,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-01-20,2000-06-17,34,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-01-27,2000-06-17,35,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-02-03,2000-06-17,36,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-02-10,2000-06-17,37,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-02-17,2000-06-17,38,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-02-24,2000-06-17,39,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-03-03,2000-06-17,40,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-03-10,2000-06-17,41,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-03-17,2000-06-17,42,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-03-24,2000-06-17,43,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-03-31,2000-06-17,44,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-04-07,2000-06-17,45,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-04-14,2000-06-17,46,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-04-21,2000-06-17,47,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-04-28,2000-06-17,48,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-05-05,2000-06-17,49,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-05-12,2000-06-17,50,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-05-19,2000-06-17,51,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-05-26,2000-06-17,52,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-06-02,2000-06-17,53,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-06-09,2000-06-17,54,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-06-16,2000-06-17,55,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-06-23,2000-06-17,56,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-06-30,2000-06-17,57,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-07-07,2000-06-17,58,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-07-14,2000-06-17,59,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-07-21,2000-06-17,60,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-07-28,2000-06-17,61,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-08-04,2000-06-17,62,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-08-11,2000-06-17,63,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-08-18,2000-06-17,64,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-08-25,2000-06-17,65,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-09-01,2000-06-17,66,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-09-08,2000-06-17,67,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-09-15,2000-06-17,68,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-09-22,2000-06-17,69,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-09-29,2000-06-17,70,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-10-06,2000-06-17,71,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-10-13,2000-06-17,72,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-10-20,2000-06-17,73,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-10-27,2000-06-17,74,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-11-03,2000-06-17,75,
2000,Nu Flavor,3 Little Words,3:54,R&B,2001-11-10,2000-06-17,76,
2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,1,77.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-10-14,2000-11-25,2,74.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-10-21,2000-11-25,3,64.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-10-28,2000-11-25,4,61.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-11-04,2000-11-25,5,53.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-11-11,2000-11-25,6,48.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-11-18,2000-11-25,7,43.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-11-25,2000-11-25,8,38.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-12-02,2000-11-25,9,42.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-12-09,2000-11-25,10,38.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-12-16,2000-11-25,11,44.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-12-23,2000-11-25,12,49.0
2000,"Jean, Wyclef",911,4:00,Rap,2000-12-30,2000-11-25,13,53.0
2000,"Jean, Wyclef",911,4:00,Rap,2001-01-06,2000-11-25,14,61.0
2000,"Jean, Wyclef",911,4:00,Rap,2001-01-13,2000-11-25,15,66.0
2000,"Jean, Wyclef",911,4:00,Rap,2001-01-20,2000-11-25,16,68.0
2000,"Jean, Wyclef",911,4:00,Rap,2001-01-27,2000-11-25,17,80.0
2000,"Jean, Wyclef",911,4:00,Rap,2001-02-03,2000-11-25,18,85.0
2000,"Jean, Wyclef",911,4:00,Rap,2001-02-10,2000-11-25,19,96.0
2000,"Jean, Wyclef",911,4:00,Rap,2001-02-17,2000-11-25,20,
2000,"Jean, Wyclef",911,4:00,Rap,2001-02-24,2000-11-25,21,
2000,"Jean, Wyclef",911,4:00,Rap,2001-03-03,2000-11-25,22,
2000,"Jean, Wyclef",911,4:00,Rap,2001-03-10,2000-11-25,23,
2000,"Jean, Wyclef",911,4:00,Rap,2001-03-17,2000-11-25,24,
2000,"Jean, Wyclef",911,4:00,Rap,2001-03-24,2000-11-25,25,
2000,"Jean, Wyclef",911,4:00,Rap,2001-03-31,2000-11-25,26,
2000,"Jean, Wyclef",911,4:00,Rap,2001-04-07,2000-11-25,27,
2000,"Jean, Wyclef",911,4:00,Rap,2001-04-14,2000-11-25,28,
2000,"Jean, Wyclef",911,4:00,Rap,2001-04-21,2000-11-25,29,
2000,"Jean, Wyclef",911,4:00,Rap,2001-04-28,2000-11-25,30,
2000,"Jean, Wyclef",911,4:00,Rap,2001-05-05,2000-11-25,31,
2000,"Jean, Wyclef",911,4:00,Rap,2001-05-12,2000-11-25,32,
2000,"Jean, Wyclef",911,4:00,Rap,2001-05-19,2000-11-25,33,
2000,"Jean, Wyclef",911,4:00,Rap,2001-05-26,2000-11-25,34,
2000,"Jean, Wyclef",911,4:00,Rap,2001-06-02,2000-11-25,35,
2000,"Jean, Wyclef",911,4:00,Rap,2001-06-09,2000-11-25,36,
2000,"Jean, Wyclef",911,4:00,Rap,2001-06-16,2000-11-25,37,
2000,"Jean, Wyclef",911,4:00,Rap,2001-06-23,2000-11-25,38,
2000,"Jean, Wyclef",911,4:00,Rap,2001-06-30,2000-11-25,39,
2000,"Jean, Wyclef",911,4:00,Rap,2001-07-07,2000-11-25,40,
2000,"Jean, Wyclef",911,4:00,Rap,2001-07-14,2000-11-25,41,
2000,"Jean, Wyclef",911,4:00,Rap,2001-07-21,2000-11-25,42,
2000,"Jean, Wyclef",911,4:00,Rap,2001-07-28,2000-11-25,43,
2000,"Jean, Wyclef",911,4:00,Rap,2001-08-04,2000-11-25,44,
2000,"Jean, Wyclef",911,4:00,Rap,2001-08-11,2000-11-25,45,
2000,"Jean, Wyclef",911,4:00,Rap,2001-08-18,2000-11-25,46,
2000,"Jean, Wyclef",911,4:00,Rap,2001-08-25,2000-11-25,47,
2000,"Jean, Wyclef",911,4:00,Rap,2001-09-01,2000-11-25,48,
2000,"Jean, Wyclef",911,4:00,Rap,2001-09-08,2000-11-25,49,
2000,"Jean, Wyclef",911,4:00,Rap,2001-09-15,2000-11-25,50,
2000,"Jean, Wyclef",911,4:00,Rap,2001-09-22,2000-11-25,51,
2000,"Jean, Wyclef",911,4:00,Rap,2001-09-29,2000-11-25,52,
2000,"Jean, Wyclef",911,4:00,Rap,2001-10-06,2000-11-25,53,
2000,"Jean, Wyclef",911,4:00,Rap,2001-10-13,2000-11-25,54,
2000,"Jean, Wyclef",911,4:00,Rap,2001-10-20,2000-11-25,55,
2000,"Jean, Wyclef",911,4:00,Rap,2001-10-27,2000-11-25,56,
2000,"Jean, Wyclef",911,4:00,Rap,2001-11-03,2000-11-25,57,
2000,"Jean, Wyclef",911,4:00,Rap,2001-11-10,2000-11-25,58,
2000,"Jean, Wyclef",911,4:00,Rap,2001-11-17,2000-11-25,59,
2000,"Jean, Wyclef",911,4:00,Rap,2001-11-24,2000-11-25,60,
2000,"Jean, Wyclef",911,4:00,Rap,2001-12-01,2000-11-25,61,
2000,"Jean, Wyclef",911,4:00,Rap,2001-12-08,2000-11-25,62,
2000,"Jean, Wyclef",911,4:00,Rap,2001-12-15,2000-11-25,63,
2000,"Jean, Wyclef",911,4:00,Rap,2001-12-22,2000-11-25,64,
2000,"Jean, Wyclef",911,4:00,Rap,2001-12-29,2000-11-25,65,
2000,"Jean, Wyclef",911,4:00,Rap,2002-01-05,2000-11-25,66,
2000,"Jean, Wyclef",911,4:00,Rap,2002-01-12,2000-11-25,67,
2000,"Jean, Wyclef",911,4:00,Rap,2002-01-19,2000-11-25,68,
2000,"Jean, Wyclef",911,4:00,Rap,2002-01-26,2000-11-25,69,
2000,"Jean, Wyclef",911,4:00,Rap,2002-02-02,2000-11-25,70,
2000,"Jean, Wyclef",911,4:00,Rap,2002-02-09,2000-11-25,71,
2000,"Jean, Wyclef",911,4:00,Rap,2002-02-16,2000-11-25,72,
2000,"Jean, Wyclef",911,4:00,Rap,2002-02-23,2000-11-25,73,
2000,"Jean, Wyclef",911,4:00,Rap,2002-03-02,2000-11-25,74,
2000,"Jean, Wyclef",911,4:00,Rap,2002-03-09,2000-11-25,75,
2000,"Jean, Wyclef",911,4:00,Rap,2002-03-16,2000-11-25,76,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-01,2000-01-08,1,93.0
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-08,2000-01-08,2,75.0
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-15,2000-01-08,3,92.0
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-22,2000-01-08,4,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-29,2000-01-08,5,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-02-05,2000-01-08,6,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-02-12,2000-01-08,7,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-02-19,2000-01-08,8,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-02-26,2000-01-08,9,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-03-04,2000-01-08,10,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-03-11,2000-01-08,11,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-03-18,2000-01-08,12,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-03-25,2000-01-08,13,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-04-01,2000-01-08,14,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-04-08,2000-01-08,15,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-04-15,2000-01-08,16,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-04-22,2000-01-08,17,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-04-29,2000-01-08,18,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-05-06,2000-01-08,19,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-05-13,2000-01-08,20,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-05-20,2000-01-08,21,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-05-27,2000-01-08,22,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-06-03,2000-01-08,23,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-06-10,2000-01-08,24,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-06-17,2000-01-08,25,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-06-24,2000-01-08,26,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-07-01,2000-01-08,27,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-07-08,2000-01-08,28,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-07-15,2000-01-08,29,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-07-22,2000-01-08,30,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-07-29,2000-01-08,31,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-08-05,2000-01-08,32,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-08-12,2000-01-08,33,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-08-19,2000-01-08,34,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-08-26,2000-01-08,35,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-09-02,2000-01-08,36,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-09-09,2000-01-08,37,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-09-16,2000-01-08,38,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-09-23,2000-01-08,39,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-09-30,2000-01-08,40,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-10-07,2000-01-08,41,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-10-14,2000-01-08,42,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-10-21,2000-01-08,43,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-10-28,2000-01-08,44,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-11-04,2000-01-08,45,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-11-11,2000-01-08,46,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-11-18,2000-01-08,47,
