Rank,Country Name,Male Height in Cm,Female Height in Cm,Male Height in Ft,Female Height in Ft
1,Netherlands,183.78,170.36,6.03,5.59
2,Montenegro,183.30,169.96,6.01,5.58
3,Estonia,182.79,168.66,6.00,5.53
4,Bosnia and Herzegovina,182.47,167.47,5.99,5.49
5,Iceland,182.10,168.91,5.97,5.54
6,Denmark,181.89,169.47,5.97,5.56
7,Czech Republic,181.19,167.96,5.94,5.51
8,Latvia,181.17,168.81,5.94,5.54
9,Slovakia,181.02,167.12,5.94,5.48
10,Slovenia,180.98,167.20,5.94,5.49
11,Ukraine,180.98,166.62,5.94,5.47
12,Croatia,180.76,166.80,5.93,5.47
13,Serbia,180.74,168.29,5.93,5.52
14,Lithuania,180.72,167.63,5.93,5.50
15,Poland,180.69,165.78,5.93,5.44
16,Finland,180.57,166.48,5.92,5.46
17,Norway,180.48,166.45,5.92,5.46
18,Sweden,180.46,166.67,5.92,5.47
19,Germany,180.28,166.18,5.91,5.45
20,Dominica,180.15,166.89,5.91,5.48
21,Bermuda,179.72,166.11,5.90,5.45
22,Puerto Rico,179.48,163.06,5.89,5.35
23,Greece,179.26,165.81,5.88,5.44
24,Belgium,179.09,163.40,5.88,5.36
25,Ireland,179.04,164.50,5.87,5.40
26,Lebanon,178.96,163.67,5.87,5.37
27,Andorra,178.84,165.53,5.87,5.43
28,Antigua and Barbuda,178.84,165.72,5.87,5.44
29,Australia,178.77,164.67,5.87,5.40
30,Canada,178.75,164.73,5.86,5.40
31,Switzerland,178.73,164.33,5.86,5.39
32,Grenada,178.70,165.99,5.86,5.45
33,Belarus,178.69,166.93,5.86,5.48
34,France,178.60,164.49,5.86,5.40
35,Austria,178.52,166.93,5.86,5.48
36,Luxembourg,178.46,165.07,5.86,5.42
37,Cook Islands,178.32,167.31,5.85,5.49
38,French Polynesia,178.32,166.52,5.85,5.46
39,United Kingdom,178.21,163.94,5.85,5.38
40,Romania,177.82,164.73,5.83,5.40
41,New Zealand,177.72,164.66,5.83,5.40
42,Saint Vincent and the Grenadines,177.49,165.30,5.82,5.42
43,Niue,177.19,167.03,5.81,5.48
44,American Samoa,177.09,167.55,5.81,5.50
45,Barbados,177.03,165.66,5.81,5.44
46,Jamaica,176.97,164.32,5.81,5.39
47,United States,176.94,163.31,5.81,5.36
48,Tunisia,176.85,161.69,5.80,5.30
49,Russia,176.65,164.52,5.80,5.40
50,Hungary,176.59,162.55,5.79,5.33
51,Saint Lucia,176.43,165.52,5.79,5.43
52,North Macedonia,176.43,160.88,5.79,5.28
53,Libya,176.39,162.56,5.79,5.33
54,Turkey,176.36,161.80,5.79,5.31
55,Morocco,176.35,161.18,5.79,5.29
56,Senegal,176.18,163.92,5.78,5.38
57,Spain,176.11,162.03,5.78,5.32
58,Tokelau,176.06,166.08,5.78,5.45
59,Trinidad and Tobago,176.03,163.38,5.78,5.36
60,Israel,175.98,162.22,5.77,5.32
61,Georgia,175.98,163.24,5.77,5.36
62,Seychelles,175.90,162.47,5.77,5.33
63,Brazil,175.73,162.41,5.77,5.33
64,China,175.66,163.46,5.76,5.36
65,Iran,175.62,161.18,5.76,5.29
66,Moldova,175.59,162.96,5.76,5.35
67,South Korea,175.52,163.23,5.76,5.36
68,Kazakhstan,175.50,161.74,5.76,5.31
69,Tonga,175.11,166.08,5.75,5.45
70,Palestine,175.05,161.28,5.74,5.29
71,Algeria,175.04,162.35,5.74,5.33
72,Mali,175.02,161.99,5.74,5.31
73,Kuwait,174.96,160.10,5.74,5.25
74,Jordan,174.84,159.46,5.74,5.23
